"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 22, 2015","218,000","218,000","218,000","218,000","-","0.00%"
"Nov 20, 2015","218,000","213,000","218,500","210,000","178.06K","3.07%"
"Nov 19, 2015","211,500","213,500","213,500","206,000","219.72K","-1.17%"
"Nov 18, 2015","214,000","209,000","215,000","207,000","89.86K","2.39%"
"Nov 17, 2015","209,000","214,000","214,500","207,500","116.62K","-0.95%"
"Nov 16, 2015","211,000","210,000","214,000","208,000","107.06K","-1.40%"
"Nov 15, 2015","214,000","214,000","214,000","214,000","0.01K","0.00%"
"Nov 13, 2015","214,000","212,500","215,000","210,500","109.49K","0.23%"
"Nov 12, 2015","213,500","207,500","217,000","207,500","137.06K","2.15%"
"Nov 11, 2015","209,000","206,000","212,500","205,500","107.56K","0.48%"
"Nov 10, 2015","208,000","207,500","211,000","203,500","174.17K","-1.42%"
"Nov 09, 2015","211,000","213,000","213,000","207,000","122.43K","-0.71%"
"Nov 08, 2015","212,500","212,500","212,500","212,500","0.08K","0.00%"
"Nov 06, 2015","212,500","209,500","214,000","209,500","106.71K","0.24%"
"Nov 05, 2015","212,000","210,500","217,000","208,000","367.60K","0.95%"
"Nov 04, 2015","210,000","184,500","210,000","181,500","890.88K","11.70%"
"Nov 03, 2015","188,000","184,500","188,500","183,500","152.02K","1.08%"
"Nov 02, 2015","186,000","188,000","188,500","183,500","162.07K","-1.85%"
"Nov 01, 2015","189,500","189,500","189,500","189,500","0.13K","0.00%"
"Oct 30, 2015","189,500","185,500","189,500","184,000","198.08K","0.53%"
"Oct 29, 2015","188,500","186,500","189,500","186,000","178.44K","1.62%"
"Oct 28, 2015","185,500","185,500","187,000","184,000","161.11K","-0.54%"
"Oct 27, 2015","186,500","189,500","189,500","185,500","199.63K","-1.58%"
"Oct 26, 2015","189,500","189,000","190,000","186,500","212.44K","0.53%"
"Oct 25, 2015","188,500","188,500","188,500","188,500","2.27K","0.00%"
"Oct 23, 2015","188,500","184,500","189,000","184,500","324.77K","3.57%"
"Oct 22, 2015","182,000","184,500","186,000","181,500","365.70K","-0.82%"
"Oct 21, 2015","183,500","194,500","195,000","183,500","647.66K","-4.92%"
"Oct 20, 2015","193,000","195,000","197,000","192,500","224.69K","-0.52%"
"Oct 19, 2015","194,000","199,000","201,500","191,500","468.26K","-1.27%"
"Oct 18, 2015","196,500","196,500","196,500","196,500","-","0.00%"
"Oct 16, 2015","196,500","193,500","202,500","193,500","978.27K","0.00%"
"Oct 15, 2015","196,500","199,000","200,500","195,000","130.74K","-0.76%"
"Oct 14, 2015","198,000","196,500","199,000","194,500","189.01K","2.06%"
"Oct 13, 2015","194,000","194,500","198,500","193,500","111.48K","0.26%"
"Oct 12, 2015","193,500","195,000","199,000","192,000","141.91K","-0.77%"
"Oct 11, 2015","195,000","195,000","195,000","195,000","0.01K","0.00%"
"Oct 08, 2015","195,000","191,500","196,000","191,000","115.17K","2.36%"
"Oct 07, 2015","190,500","191,000","194,500","190,000","73.77K","-1.04%"
"Oct 06, 2015","192,500","196,000","196,500","191,000","84.02K","-0.77%"
"Oct 05, 2015","194,000","194,500","196,500","193,000","72.70K","0.26%"
"Oct 04, 2015","193,500","193,500","193,500","193,500","0.02K","0.00%"
"Oct 02, 2015","193,500","196,500","197,000","192,500","112.83K","-0.77%"
"Oct 01, 2015","195,000","190,500","196,000","190,500","133.58K","3.17%"
"Sep 30, 2015","189,000","187,000","190,500","186,000","71.98K","-0.79%"
"Sep 29, 2015","190,500","190,500","190,500","190,500","0.05K","0.00%"
"Sep 25, 2015","190,500","189,500","190,500","186,500","63.31K","0.53%"
"Sep 24, 2015","189,500","185,500","190,500","184,500","91.06K","3.55%"
"Sep 23, 2015","183,000","187,500","188,500","182,500","142.21K","-3.17%"
"Sep 22, 2015","189,000","191,000","192,000","188,000","88.10K","-0.79%"
"Sep 21, 2015","190,500","192,000","193,000","187,000","116.65K","-1.04%"
"Sep 20, 2015","192,500","192,500","192,500","192,500","0.13K","0.00%"
"Sep 18, 2015","192,500","190,000","195,000","189,500","114.80K","2.12%"
"Sep 17, 2015","188,500","193,000","195,000","188,500","154.78K","-1.31%"
"Sep 16, 2015","191,000","192,000","193,000","190,500","81.05K","-0.52%"
"Sep 15, 2015","192,000","195,000","196,000","187,000","135.92K","-2.04%"
"Sep 14, 2015","196,000","197,000","198,000","193,500","54.38K","0.51%"
"Sep 11, 2015","195,000","196,000","197,500","194,000","85.49K","0.52%"
"Sep 10, 2015","194,000","193,000","195,000","191,500","95.65K","0.00%"
"Sep 09, 2015","194,000","191,500","195,500","188,500","150.11K","2.92%"
"Sep 08, 2015","188,500","191,500","194,500","187,000","88.05K","-1.82%"
"Sep 07, 2015","192,000","186,000","194,000","186,000","144.54K","3.50%"
"Sep 06, 2015","185,500","185,500","185,500","185,500","0.30K","0.00%"
"Sep 04, 2015","185,500","192,000","193,000","185,000","203.70K","-2.62%"
"Sep 03, 2015","190,500","204,000","204,500","189,000","293.39K","-5.46%"
"Sep 02, 2015","201,500","201,000","208,500","200,000","232.44K","0.50%"
"Sep 01, 2015","200,500","214,500","217,000","199,000","420.50K","-8.24%"
"Aug 31, 2015","218,500","218,500","221,000","216,000","144.58K","0.00%"
"Aug 30, 2015","218,500","218,500","218,500","218,500","0.08K","0.00%"
"Aug 28, 2015","218,500","216,500","219,500","214,500","89.12K","1.86%"
"Aug 27, 2015","214,500","216,500","219,000","213,000","96.40K","-0.92%"
"Aug 26, 2015","216,500","206,000","216,500","203,500","125.32K","4.84%"
"Aug 25, 2015","206,500","211,000","211,000","202,000","134.84K","-1.20%"
"Aug 24, 2015","209,000","200,500","210,500","200,500","165.87K","1.70%"
"Aug 21, 2015","205,500","209,000","209,000","195,000","209.84K","-3.75%"
"Aug 20, 2015","213,500","206,500","214,500","201,000","125.34K","2.15%"
"Aug 19, 2015","209,000","214,000","214,000","202,500","162.83K","-2.56%"
"Aug 18, 2015","214,500","217,000","219,000","214,000","81.59K","-0.23%"
"Aug 17, 2015","215,000","217,500","221,000","215,000","105.06K","0.00%"
"Aug 13, 2015","215,000","218,000","219,500","214,000","91.94K","0.00%"
"Aug 12, 2015","215,000","210,500","218,000","210,500","128.21K","1.90%"
"Aug 11, 2015","211,000","212,000","216,500","208,000","107.92K","-0.47%"
"Aug 10, 2015","212,000","222,000","222,500","211,000","109.34K","-3.85%"
"Aug 07, 2015","220,500","216,500","222,000","212,000","135.56K","2.32%"
"Aug 06, 2015","215,500","217,000","220,500","214,000","114.38K","-0.92%"
"Aug 05, 2015","217,500","218,500","219,000","214,500","87.71K","-0.46%"
"Aug 04, 2015","218,500","214,000","218,500","211,000","150.27K","2.34%"
"Aug 03, 2015","213,500","221,000","226,000","213,000","245.17K","-2.73%"
"Aug 02, 2015","219,500","219,500","219,500","219,500","0.14K","0.00%"
"Jul 31, 2015","219,500","240,000","240,500","216,000","466.12K","-6.99%"
"Jul 30, 2015","236,000","237,500","241,000","230,000","153.10K","0.64%"
"Jul 29, 2015","234,500","232,500","245,500","231,500","229.11K","2.18%"
"Jul 28, 2015","229,500","228,000","232,500","225,000","151.74K","-1.29%"
"Jul 27, 2015","232,500","234,500","240,000","231,500","120.09K","-1.48%"
"Jul 26, 2015","236,000","236,000","236,000","236,000","0.20K","0.00%"
"Jul 24, 2015","236,000","230,000","241,000","227,500","156.88K","2.61%"
"Jul 23, 2015","230,000","235,000","236,000","229,000","179.04K","-2.54%"
"Jul 22, 2015","236,000","242,000","244,500","236,000","125.63K","-3.28%"
"Jul 21, 2015","244,000","243,000","246,500","236,500","163.71K","1.88%"
"Jul 20, 2015","239,500","241,000","250,000","237,000","223.90K","0.63%"
"Jul 19, 2015","238,000","238,000","238,000","238,000","-","0.00%"
"Jul 17, 2015","238,000","242,000","242,000","233,000","267.10K","-1.04%"
"Jul 16, 2015","240,500","222,500","243,000","220,500","640.90K","10.57%"
"Jul 15, 2015","217,500","220,500","224,000","217,000","111.74K","-0.68%"
"Jul 14, 2015","219,000","220,000","221,000","216,000","208.65K","0.46%"
"Jul 13, 2015","218,000","211,000","219,000","210,000","243.59K","4.06%"
"Jul 12, 2015","209,500","209,500","209,500","209,500","0.08K","0.00%"
"Jul 10, 2015","209,500","214,000","216,000","208,500","124.74K","-1.18%"
"Jul 09, 2015","212,000","212,000","212,500","202,000","197.89K","0.95%"
"Jul 08, 2015","210,000","209,500","218,000","207,500","323.02K","1.94%"
"Jul 07, 2015","206,000","203,500","211,500","200,500","211.46K","3.26%"
"Jul 06, 2015","199,500","203,000","205,000","199,500","130.22K","-4.09%"
"Jul 05, 2015","208,000","208,000","208,000","208,000","-","0.00%"
"Jul 03, 2015","208,000","209,500","214,000","205,500","125.25K","0.97%"
"Jul 02, 2015","206,000","211,500","212,500","206,000","122.89K","-1.67%"
"Jul 01, 2015","209,500","200,500","212,000","200,000","213.60K","5.54%"
"Jun 30, 2015","198,500","198,000","201,000","194,000","160.32K","0.00%"
"Jun 29, 2015","198,500","200,500","207,000","198,000","188.03K","-3.17%"
"Jun 28, 2015","205,000","205,000","205,000","205,000","-","0.00%"
"Jun 26, 2015","205,000","204,000","211,000","200,500","176.77K","0.49%"
"Jun 25, 2015","204,000","199,500","205,500","197,000","179.35K","2.51%"
"Jun 24, 2015","199,000","201,500","203,000","195,500","142.07K","-1.00%"
"Jun 23, 2015","201,000","189,500","213,000","188,000","523.63K","8.65%"
"Jun 22, 2015","185,000","190,000","192,000","184,500","69.32K","-1.33%"
"Jun 19, 2015","187,500","185,500","191,500","184,000","148.10K","2.74%"
"Jun 18, 2015","182,500","187,000","191,000","182,500","124.36K","-1.62%"
"Jun 17, 2015","185,500","186,000","187,000","177,500","239.51K","-0.27%"
"Jun 16, 2015","186,000","187,000","189,000","183,500","99.51K","-1.06%"
"Jun 15, 2015","188,000","189,000","194,500","187,500","101.02K","-1.31%"
"Jun 14, 2015","190,500","190,500","190,500","190,500","0.16K","0.00%"
"Jun 12, 2015","190,500","187,500","192,000","187,500","135.26K","2.42%"
"Jun 11, 2015","186,000","185,000","189,500","183,500","195.22K","2.48%"
"Jun 10, 2015","181,500","191,500","191,500","180,500","218.64K","-4.47%"
"Jun 09, 2015","190,000","192,500","195,000","189,000","112.07K","-1.81%"
"Jun 08, 2015","193,500","192,000","195,500","188,000","107.03K","0.52%"
"Jun 07, 2015","192,500","192,500","192,500","192,500","0.05K","0.00%"
"Jun 05, 2015","192,500","187,500","194,500","186,500","124.49K","2.67%"
"Jun 04, 2015","187,500","193,000","196,000","187,000","151.40K","-3.35%"
"Jun 03, 2015","194,000","198,000","199,000","193,000","121.10K","-0.77%"
"Jun 02, 2015","195,500","195,000","200,000","191,500","113.77K","-0.26%"
"Jun 01, 2015","196,000","194,500","197,500","189,500","128.31K","-0.51%"
"May 29, 2015","197,000","194,000","199,500","193,000","150.04K","1.03%"
"May 28, 2015","195,000","200,500","201,000","193,000","200.07K","-3.23%"
"May 27, 2015","201,500","207,000","208,500","198,000","210.27K","-3.82%"
"May 26, 2015","209,500","210,500","212,000","206,500","77.88K","-0.24%"
"May 22, 2015","210,000","210,000","213,000","208,500","111.96K","0.96%"
"May 21, 2015","208,000","217,000","219,500","208,000","177.83K","-4.81%"
"May 20, 2015","218,500","212,000","220,000","210,500","152.86K","3.80%"
"May 19, 2015","210,500","213,000","214,000","207,500","146.79K","-1.64%"
"May 18, 2015","214,000","213,000","215,500","210,500","81.04K","0.94%"
"May 17, 2015","212,000","212,000","212,000","212,000","0.00K","0.00%"
"May 15, 2015","212,000","218,000","220,000","211,500","152.24K","-2.75%"
"May 14, 2015","218,000","217,000","224,500","216,000","243.85K","0.46%"
"May 13, 2015","217,000","195,000","217,500","193,000","446.18K","6.37%"
"May 12, 2015","204,000","202,500","209,500","202,500","148.53K","1.49%"
"May 11, 2015","201,000","207,000","209,000","200,500","118.66K","-2.90%"
"May 10, 2015","207,000","207,000","207,000","207,000","-","0.00%"
"May 08, 2015","207,000","208,000","211,000","205,500","95.85K","0.49%"
"May 07, 2015","206,000","202,000","210,000","201,500","170.59K","3.00%"
"May 06, 2015","200,000","205,000","208,000","199,000","119.08K","-2.68%"
"May 05, 2015","205,500","205,500","205,500","205,500","-","0.00%"
"May 04, 2015","205,500","205,000","212,000","205,000","96.67K","0.49%"
"May 03, 2015","204,500","204,500","204,500","204,500","0.01K","0.00%"
"Apr 30, 2015","204,500","211,000","212,500","204,500","159.81K","-3.99%"
"Apr 29, 2015","213,000","213,000","216,000","210,000","139.78K","1.19%"
"Apr 28, 2015","210,500","212,000","214,500","209,000","185.93K","-0.24%"
"Apr 27, 2015","211,000","208,000","213,500","207,500","242.85K","2.43%"
"Apr 26, 2015","206,000","206,000","206,000","206,000","0.37K","0.00%"
"Apr 24, 2015","206,000","206,000","208,000","201,500","233.61K","0.73%"
"Apr 23, 2015","204,500","199,500","207,500","198,000","548.19K","5.14%"
"Apr 22, 2015","194,500","197,000","200,000","188,000","268.73K","1.04%"
"Apr 21, 2015","192,500","186,000","193,500","184,500","243.82K","3.49%"
"Apr 20, 2015","186,000","183,000","187,500","182,000","118.91K","0.54%"
"Apr 19, 2015","185,000","185,000","185,000","185,000","0.08K","0.00%"
"Apr 17, 2015","185,000","183,500","186,500","183,000","113.10K","1.09%"
"Apr 16, 2015","183,000","185,500","187,000","181,500","219.13K","-2.14%"
"Apr 15, 2015","187,000","188,500","189,500","185,500","116.49K","-0.80%"
"Apr 14, 2015","188,500","187,000","190,500","185,000","150.63K","0.53%"
"Apr 13, 2015","187,500","194,500","195,000","184,500","359.44K","-4.82%"
"Apr 12, 2015","197,000","197,000","197,000","197,000","0.45K","0.00%"
"Apr 10, 2015","197,000","196,500","199,000","193,500","143.09K","0.00%"
"Apr 09, 2015","197,000","197,500","198,500","195,000","174.35K","0.00%"
"Apr 08, 2015","197,000","185,500","197,000","185,500","313.55K","6.49%"
"Apr 07, 2015","185,000","188,000","188,500","184,000","74.29K","-0.27%"
"Apr 06, 2015","185,500","187,000","189,000","185,500","105.97K","-1.07%"
"Apr 05, 2015","187,500","187,500","187,500","187,500","0.54K","0.00%"
"Apr 03, 2015","187,500","183,500","188,500","183,000","178.86K","3.02%"
"Apr 02, 2015","182,000","186,000","186,500","181,000","220.94K","-2.15%"
"Apr 01, 2015","186,000","182,500","187,500","182,000","346.96K","2.48%"
"Mar 31, 2015","181,500","175,500","182,000","174,000","323.60K","5.22%"
"Mar 30, 2015","172,500","173,000","175,000","171,500","73.66K","-0.58%"
"Mar 29, 2015","173,500","173,500","173,500","173,500","0.17K","0.00%"
"Mar 27, 2015","173,500","179,000","179,000","170,000","196.95K","-1.98%"
"Mar 26, 2015","177,000","175,000","178,000","174,500","124.03K","0.00%"
"Mar 25, 2015","177,000","175,000","177,000","173,500","99.24K","1.14%"
"Mar 24, 2015","175,000","173,000","175,500","173,000","90.29K","0.86%"
"Mar 23, 2015","173,500","173,500","175,500","172,000","119.17K","0.58%"
"Mar 22, 2015","172,500","172,500","172,500","172,500","0.13K","0.00%"
"Mar 20, 2015","172,500","170,500","172,500","168,000","197.85K","2.07%"
"Mar 19, 2015","169,000","175,500","176,000","167,000","426.80K","-3.15%"
"Mar 18, 2015","174,500","182,000","186,500","173,000","288.58K","-3.86%"
"Mar 17, 2015","181,500","183,000","183,000","180,500","93.71K","0.28%"
"Mar 16, 2015","181,000","184,500","184,500","179,500","102.37K","-1.09%"
"Mar 15, 2015","183,000","183,000","183,000","183,000","0.16K","0.00%"
"Mar 13, 2015","183,000","178,000","183,500","177,500","247.65K","3.98%"
"Mar 12, 2015","176,000","175,000","179,000","173,000","242.33K","1.15%"
"Mar 11, 2015","174,000","170,500","177,000","170,500","277.13K","1.46%"
"Mar 10, 2015","171,500","179,000","179,500","169,000","514.15K","-3.92%"
"Mar 09, 2015","178,500","188,000","188,000","177,500","259.56K","-5.56%"
"Mar 08, 2015","189,000","189,000","189,000","189,000","0.32K","0.00%"
"Mar 06, 2015","189,000","184,500","189,500","184,000","370.27K","3.28%"
"Mar 05, 2015","183,000","182,500","187,000","181,500","306.16K","0.83%"
"Mar 04, 2015","181,500","182,500","183,000","180,000","225.24K","0.00%"
"Mar 03, 2015","181,500","182,000","185,500","178,500","340.71K","0.55%"
"Mar 02, 2015","180,500","178,000","180,500","175,500","258.37K","1.12%"
"Mar 01, 2015","178,500","178,500","178,500","178,500","0.04K","0.00%"
"Feb 27, 2015","178,500","183,500","184,000","176,500","367.31K","-1.92%"
"Feb 26, 2015","182,000","181,000","183,000","179,000","249.61K","1.11%"
"Feb 25, 2015","180,000","191,000","192,000","179,000","745.74K","-5.51%"
"Feb 24, 2015","190,500","192,500","197,000","190,000","373.75K","0.26%"
"Feb 23, 2015","190,000","190,000","193,000","188,000","259.39K","0.26%"
"Feb 22, 2015","189,500","189,500","189,500","189,500","0.50K","0.00%"
"Feb 17, 2015","189,500","191,500","200,000","186,000","685.99K","-2.07%"
"Feb 16, 2015","193,500","197,000","198,000","192,500","248.77K","-2.52%"
"Feb 15, 2015","198,500","198,500","198,500","198,500","0.61K","0.00%"
"Feb 13, 2015","198,500","203,000","206,000","195,000","363.31K","-2.22%"
"Feb 12, 2015","203,000","212,000","213,000","200,000","440.78K","-3.10%"
"Feb 11, 2015","209,500","212,500","216,500","209,000","371.80K","-2.33%"
"Feb 10, 2015","214,500","219,500","219,500","204,000","432.18K","-1.83%"
"Feb 09, 2015","218,500","222,500","226,500","215,000","448.40K","2.58%"
"Feb 08, 2015","213,000","213,000","213,000","213,000","-","0.00%"
"Feb 06, 2015","213,000","211,500","221,500","211,500","311.90K","-0.23%"
"Feb 05, 2015","213,500","221,000","222,000","211,000","380.81K","-2.29%"
"Feb 04, 2015","218,500","211,500","229,000","211,000","1.15M","1.63%"
"Feb 03, 2015","215,000","204,000","215,000","195,500","652.04K","7.23%"
"Feb 02, 2015","200,500","205,000","209,000","200,500","351.70K","-0.74%"
"Feb 01, 2015","202,000","202,000","202,000","202,000","-","0.00%"
"Jan 30, 2015","202,000","210,000","216,000","198,500","768.22K","-2.88%"
"Jan 29, 2015","208,000","206,000","224,500","200,000","1.88M","-4.15%"
"Jan 28, 2015","217,000","217,000","217,000","215,500","917.22K","14.81%"
"Jan 27, 2015","189,000","192,500","195,000","189,000","189.67K","-0.26%"
"Jan 26, 2015","189,500","183,000","192,000","183,000","260.38K","3.27%"
"Jan 25, 2015","183,500","183,500","183,500","183,500","-","0.00%"
"Jan 23, 2015","183,500","181,500","183,500","174,500","322.35K","1.10%"
"Jan 22, 2015","181,500","185,000","187,500","180,500","147.22K","-2.16%"
"Jan 21, 2015","185,500","183,500","186,500","181,000","179.20K","1.37%"
"Jan 20, 2015","183,000","189,000","190,000","179,500","326.40K","-3.17%"
"Jan 19, 2015","189,000","194,000","195,000","188,500","163.24K","-2.07%"
"Jan 18, 2015","193,000","193,000","193,000","193,000","-","0.00%"
"Jan 16, 2015","193,000","191,500","193,000","188,000","121.42K","0.52%"
"Jan 15, 2015","192,000","191,000","192,500","189,500","117.85K","0.26%"
"Jan 14, 2015","191,500","194,500","197,000","191,000","96.62K","-1.03%"
"Jan 13, 2015","193,500","196,500","199,000","193,000","130.71K","-1.53%"
"Jan 12, 2015","196,500","193,500","199,000","193,500","171.77K","1.81%"
"Jan 11, 2015","193,000","193,000","193,000","193,000","-","0.00%"
"Jan 09, 2015","193,000","191,500","194,000","189,000","178.94K","1.05%"
"Jan 08, 2015","191,000","190,500","192,500","188,000","132.20K","0.53%"
"Jan 07, 2015","190,000","195,000","196,500","187,000","213.08K","-2.06%"
"Jan 06, 2015","194,000","191,000","196,000","190,500","251.06K","0.26%"
"Jan 05, 2015","193,500","181,000","193,500","180,000","551.22K","7.20%"
"Jan 04, 2015","180,500","180,500","180,500","180,500","-","0.00%"
"Jan 02, 2015","180,500","181,000","181,500","177,500","170.84K","-0.82%"
"Jan 01, 2015","182,000","182,000","182,000","182,000","-","0.00%"
"Dec 30, 2014","182,000","180,000","184,000","179,000","161.20K","1.11%"
"Dec 29, 2014","180,000","177,000","182,500","177,000","138.28K","0.28%"
"Dec 28, 2014","179,500","179,500","179,500","179,500","-","0.00%"
"Dec 26, 2014","179,500","182,500","182,500","179,000","158.05K","-1.10%"
"Dec 24, 2014","181,500","183,000","183,000","178,500","123.22K","0.00%"
"Dec 23, 2014","181,500","188,500","188,500","179,000","282.31K","-3.20%"
"Dec 22, 2014","187,500","186,500","187,500","184,500","128.15K","0.81%"
"Dec 21, 2014","186,000","186,000","186,000","186,000","-","0.00%"
"Dec 19, 2014","186,000","180,500","187,500","179,000","335.70K","3.33%"
"Dec 18, 2014","180,000","179,000","181,000","177,000","183.25K","1.12%"
"Dec 17, 2014","178,000","177,500","181,000","175,000","173.12K","0.85%"
"Dec 16, 2014","176,500","180,000","180,500","175,500","204.48K","-1.94%"
"Dec 15, 2014","180,000","176,000","182,000","174,500","461.56K","3.15%"
"Dec 14, 2014","174,500","174,500","174,500","174,500","-","0.00%"
"Dec 12, 2014","174,500","167,000","176,000","164,500","293.23K","4.80%"
"Dec 11, 2014","166,500","171,000","174,000","166,500","239.38K","-3.48%"
"Dec 10, 2014","172,500","169,500","173,000","167,000","151.83K","2.07%"
"Dec 09, 2014","169,000","173,500","174,500","169,000","123.34K","-2.59%"
"Dec 08, 2014","173,500","174,000","174,500","171,000","164.09K","1.17%"
"Dec 07, 2014","171,500","171,500","171,500","171,500","-","0.00%"
"Dec 05, 2014","171,500","170,500","175,500","169,000","241.05K","0.59%"
"Dec 04, 2014","170,500","169,000","171,500","167,000","229.24K","1.49%"
"Dec 03, 2014","168,000","166,000","168,000","165,000","219.82K","2.44%"
"Dec 02, 2014","164,000","159,500","166,500","159,500","268.49K","2.18%"
"Dec 01, 2014","160,500","159,500","160,500","155,000","146.58K","0.63%"
"Nov 30, 2014","159,500","159,500","159,500","159,500","-","0.00%"
"Nov 28, 2014","159,500","162,500","163,500","159,000","148.39K","-2.45%"
"Nov 27, 2014","163,500","162,000","165,500","157,000","232.65K","1.55%"
"Nov 26, 2014","161,000","168,500","170,000","160,000","283.26K","-3.88%"
"Nov 25, 2014","167,500","164,000","170,500","163,500","283.47K","2.13%"
"Nov 24, 2014","164,000","168,000","168,500","163,000","261.89K","-0.91%"
"Nov 23, 2014","165,500","165,500","165,500","165,500","-","0.00%"
"Nov 21, 2014","165,500","167,000","170,000","165,000","205.21K","-0.90%"
"Nov 20, 2014","167,000","172,000","173,000","164,000","340.86K","-2.05%"
"Nov 19, 2014","170,500","161,000","171,000","159,500","773.67K","8.25%"
"Nov 18, 2014","157,500","161,000","164,500","156,500","235.12K","-2.48%"
"Nov 17, 2014","161,500","159,500","164,000","156,500","247.03K","2.22%"
"Nov 16, 2014","158,000","158,000","158,000","158,000","-","0.00%"
"Nov 14, 2014","158,000","160,000","163,000","155,500","558.08K","-4.53%"
"Nov 13, 2014","165,500","173,500","175,000","163,500","534.13K","-1.49%"
"Nov 12, 2014","168,000","162,000","170,000","161,000","380.73K","3.38%"
"Nov 11, 2014","162,500","161,000","162,500","160,000","149.40K","1.56%"
"Nov 10, 2014","160,000","159,500","163,000","157,000","241.43K","-0.93%"
"Nov 09, 2014","161,500","161,500","161,500","161,500","-","0.00%"
"Nov 07, 2014","161,500","159,500","163,000","157,500","290.19K","1.57%"
"Nov 06, 2014","159,000","152,000","160,000","148,500","448.21K","5.30%"
"Nov 05, 2014","151,000","152,000","153,000","148,000","198.81K","0.33%"
"Nov 04, 2014","150,500","150,000","155,500","149,500","453.26K","2.38%"
"Nov 03, 2014","147,000","148,500","151,000","146,500","266.43K","0.00%"
